Frame 0, track_0, head: Grid Position (0, 2)
Frame 0, track_0, torso: Grid Position (0, 2)
Frame 0, track_0, tail_base: Grid Position (0, 1)
Frame 1, track_0, head: Grid Position (0, 2)
Frame 1, track_0, torso: Grid Position (0, 2)
Frame 1, track_0, tail_base: Grid Position (0, 1)
Frame 1, track_1, head: Grid Position (1, 2)
Frame 1, track_1, torso: Grid Position (1, 2)
Frame 2, track_0, head: Grid Position (0, 2)
Frame 2, track_0, torso: Grid Position (0, 2)
Frame 2, track_0, tail_base: Grid Position (0, 1)
Frame 2, track_1, head: Grid Position (1, 2)
Frame 2, track_1, torso: Grid Position (1, 2)
Frame 2, track_1, tail_base: Grid Position (0, 2)
Frame 3, track_0, head: Grid Position (0, 3)
Frame 3, track_0, torso: Grid Position (0, 2)
Frame 3, track_0, tail_base: Grid Position (0, 2)
Frame 3, track_1, head: Grid Position (1, 2)
Frame 3, track_1, torso: Grid Position (1, 2)
Frame 3, track_1, tail_base: Grid Position (0, 2)
Frame 4, track_0, head: Grid Position (0, 3)
Frame 4, track_0, torso: Grid Position (0, 2)
Frame 4, track_0, tail_base: Grid Position (0, 2)
Frame 4, track_1, head: Grid Position (1, 2)
Frame 4, track_1, torso: Grid Position (1, 2)
Frame 4, track_1, tail_base: Grid Position (0, 2)
Frame 5, track_0, head: Grid Position (0, 3)
Frame 5, track_0, torso: Grid Position (0, 2)
Frame 5, track_0, tail_base: Grid Position (0, 2)
Frame 5, track_1, head: Grid Position (1, 2)
Frame 5, track_1, torso: Grid Position (1, 2)
Frame 5, track_1, tail_base: Grid Position (0, 2)
Frame 6, track_0, head: Grid Position (0, 3)
Frame 6, track_0, torso: Grid Position (0, 2)
Frame 6, track_0, tail_base: Grid Position (0, 2)
Frame 6, track_1, head: Grid Position (1, 2)
Frame 6, track_1, torso: Grid Position (1, 2)
Frame 6, track_1, tail_base: Grid Position (0, 2)
Frame 7, track_0, head: Grid Position (0, 3)
Frame 7, track_0, torso: Grid Position (0, 2)
Frame 7, track_0, tail_base: Grid Position (0, 2)
Frame 7, track_1, head: Grid Position (1, 2)
Frame 7, track_1, torso: Grid Position (1, 2)
Frame 7, track_1, tail_base: Grid Position (0, 2)
Frame 8, track_0, head: Grid Position (0, 3)
Frame 8, track_0, torso: Grid Position (0, 2)
Frame 8, track_0, tail_base: Grid Position (0, 2)
Frame 8, track_1, head: Grid Position (1, 2)
Frame 8, track_1, torso: Grid Position (1, 2)
Frame 8, track_1, tail_base: Grid Position (0, 2)
Frame 9, track_0, head: Grid Position (0, 3)
Frame 9, track_0, torso: Grid Position (0, 2)
Frame 9, track_0, tail_base: Grid Position (0, 2)
Frame 9, track_1, head: Grid Position (1, 2)
Frame 9, track_1, torso: Grid Position (1, 2)
Frame 9, track_1, tail_base: Grid Position (0, 2)
Frame 10, track_0, head: Grid Position (1, 3)
Frame 10, track_0, torso: Grid Position (0, 2)
Frame 10, track_0, tail_base: Grid Position (0, 2)
Frame 10, track_1, head: Grid Position (1, 2)
Frame 10, track_1, torso: Grid Position (1, 2)
Frame 10, track_1, tail_base: Grid Position (0, 2)
Frame 11, track_0, head: Grid Position (1, 3)
Frame 11, track_0, torso: Grid Position (0, 2)
Frame 11, track_0, tail_base: Grid Position (0, 2)
Frame 11, track_1, head: Grid Position (1, 2)
Frame 11, track_1, torso: Grid Position (1, 2)
Frame 11, track_1, tail_base: Grid Position (0, 2)
Frame 12, track_0, head: Grid Position (1, 2)
Frame 12, track_0, torso: Grid Position (0, 2)
Frame 12, track_0, tail_base: Grid Position (0, 2)
Frame 12, track_1, head: Grid Position (1, 2)
Frame 12, track_1, torso: Grid Position (1, 2)
Frame 12, track_1, tail_base: Grid Position (0, 2)
Frame 13, track_0, head: Grid Position (1, 2)
Frame 13, track_0, torso: Grid Position (0, 2)
Frame 13, track_0, tail_base: Grid Position (0, 2)
Frame 13, track_1, head: Grid Position (1, 2)
Frame 13, track_1, torso: Grid Position (1, 2)
Frame 13, track_1, tail_base: Grid Position (0, 2)
Frame 14, track_0, head: Grid Position (1, 2)
Frame 14, track_0, torso: Grid Position (0, 2)
Frame 14, track_0, tail_base: Grid Position (0, 2)
Frame 14, track_1, head: Grid Position (1, 2)
Frame 14, track_1, torso: Grid Position (1, 2)
Frame 14, track_1, tail_base: Grid Position (0, 2)
Frame 15, track_0, head: Grid Position (1, 2)
Frame 15, track_0, torso: Grid Position (0, 2)
Frame 15, track_0, tail_base: Grid Position (0, 2)
Frame 16, track_0, head: Grid Position (1, 2)
Frame 16, track_0, torso: Grid Position (0, 2)
Frame 16, track_0, tail_base: Grid Position (0, 2)
Frame 17, track_0, head: Grid Position (1, 2)
Frame 17, track_0, torso: Grid Position (1, 2)
Frame 17, track_0, tail_base: Grid Position (0, 3)
Frame 18, track_0, head: Grid Position (1, 2)
Frame 18, track_0, torso: Grid Position (1, 2)
Frame 18, track_0, tail_base: Grid Position (0, 3)
Frame 19, track_0, head: Grid Position (1, 2)
Frame 19, track_0, torso: Grid Position (1, 2)
Frame 19, track_0, tail_base: Grid Position (0, 2)
Frame 20, track_0, head: Grid Position (1, 2)
Frame 20, track_0, torso: Grid Position (1, 2)
Frame 20, track_0, tail_base: Grid Position (0, 2)
Frame 21, track_0, head: Grid Position (1, 2)
Frame 21, track_0, torso: Grid Position (1, 2)
Frame 21, track_0, tail_base: Grid Position (0, 2)
Frame 22, track_0, head: Grid Position (1, 2)
Frame 22, track_0, torso: Grid Position (1, 2)
Frame 22, track_0, tail_base: Grid Position (0, 2)
Frame 23, track_0, head: Grid Position (1, 2)
Frame 23, track_0, torso: Grid Position (1, 2)
Frame 23, track_0, tail_base: Grid Position (0, 3)
Frame 24, track_0, head: Grid Position (1, 2)
Frame 24, track_0, torso: Grid Position (1, 2)
Frame 24, track_0, tail_base: Grid Position (0, 3)
Frame 25, track_0, head: Grid Position (1, 2)
Frame 25, track_0, torso: Grid Position (1, 2)
Frame 25, track_0, tail_base: Grid Position (0, 3)
Frame 26, track_0, head: Grid Position (1, 2)
Frame 26, track_0, torso: Grid Position (1, 2)
Frame 26, track_0, tail_base: Grid Position (0, 3)
Frame 26, track_1, torso: Grid Position (1, 2)
Frame 27, track_0, head: Grid Position (1, 2)
Frame 27, track_0, torso: Grid Position (1, 2)
Frame 27, track_0, tail_base: Grid Position (0, 2)
Frame 27, track_1, torso: Grid Position (1, 2)
Frame 28, track_0, head: Grid Position (1, 2)
Frame 28, track_0, torso: Grid Position (1, 2)
Frame 28, track_0, tail_base: Grid Position (0, 2)
Frame 28, track_1, torso: Grid Position (1, 2)
Frame 29, track_0, head: Grid Position (1, 2)
Frame 29, track_0, torso: Grid Position (1, 2)
Frame 29, track_0, tail_base: Grid Position (0, 2)
Frame 29, track_1, torso: Grid Position (1, 2)
Frame 30, track_0, head: Grid Position (1, 2)
Frame 30, track_0, torso: Grid Position (1, 2)
Frame 30, track_0, tail_base: Grid Position (0, 2)
Frame 30, track_1, torso: Grid Position (1, 2)
Frame 31, track_0, head: Grid Position (1, 2)
Frame 31, track_0, torso: Grid Position (1, 2)
Frame 31, track_0, tail_base: Grid Position (0, 2)
Frame 31, track_1, torso: Grid Position (1, 2)
Frame 32, track_0, head: Grid Position (1, 2)
Frame 32, track_0, torso: Grid Position (1, 2)
Frame 32, track_0, tail_base: Grid Position (0, 2)
Frame 32, track_1, torso: Grid Position (1, 2)
Frame 33, track_0, head: Grid Position (1, 2)
Frame 33, track_0, torso: Grid Position (1, 2)
Frame 33, track_0, tail_base: Grid Position (0, 2)
Frame 33, track_1, torso: Grid Position (1, 2)
Frame 33, track_1, tail_base: Grid Position (1, 2)
Frame 34, track_0, head: Grid Position (1, 2)
Frame 34, track_0, torso: Grid Position (1, 2)
Frame 34, track_0, tail_base: Grid Position (0, 2)
Frame 35, track_0, head: Grid Position (1, 2)
Frame 35, track_0, torso: Grid Position (1, 2)
Frame 35, track_0, tail_base: Grid Position (0, 2)
Frame 36, track_0, head: Grid Position (1, 2)
Frame 36, track_0, torso: Grid Position (1, 2)
Frame 36, track_0, tail_base: Grid Position (0, 2)
Frame 37, track_0, head: Grid Position (1, 2)
Frame 37, track_0, torso: Grid Position (1, 2)
Frame 37, track_0, tail_base: Grid Position (0, 2)
Frame 38, track_0, head: Grid Position (1, 2)
Frame 38, track_0, torso: Grid Position (1, 2)
Frame 38, track_0, tail_base: Grid Position (0, 2)
Frame 39, track_0, head: Grid Position (1, 3)
Frame 39, track_0, torso: Grid Position (1, 2)
Frame 39, track_0, tail_base: Grid Position (0, 2)
Frame 40, track_0, head: Grid Position (1, 3)
Frame 40, track_0, torso: Grid Position (1, 2)
Frame 40, track_0, tail_base: Grid Position (0, 2)
Frame 40, track_1, head: Grid Position (1, 3)
Frame 40, track_1, torso: Grid Position (1, 2)
Frame 41, track_0, head: Grid Position (1, 3)
Frame 41, track_0, torso: Grid Position (1, 2)
Frame 41, track_0, tail_base: Grid Position (0, 2)
Frame 41, track_1, head: Grid Position (1, 3)
Frame 41, track_1, torso: Grid Position (1, 2)
Frame 42, track_0, head: Grid Position (1, 3)
Frame 42, track_0, torso: Grid Position (1, 2)
Frame 42, track_0, tail_base: Grid Position (0, 2)
Frame 42, track_1, head: Grid Position (1, 3)
Frame 42, track_1, torso: Grid Position (1, 2)
Frame 43, track_0, head: Grid Position (1, 3)
Frame 43, track_0, torso: Grid Position (1, 2)
Frame 43, track_0, tail_base: Grid Position (0, 2)
Frame 43, track_1, head: Grid Position (1, 3)
Frame 43, track_1, torso: Grid Position (1, 2)
Frame 44, track_0, head: Grid Position (1, 3)
Frame 44, track_0, torso: Grid Position (1, 2)
Frame 44, track_0, tail_base: Grid Position (0, 2)
Frame 44, track_1, head: Grid Position (1, 3)
Frame 44, track_1, torso: Grid Position (1, 2)
Frame 44, track_1, tail_base: Grid Position (1, 2)
Frame 45, track_0, head: Grid Position (1, 3)
Frame 45, track_0, torso: Grid Position (1, 2)
Frame 45, track_0, tail_base: Grid Position (0, 2)
Frame 45, track_1, head: Grid Position (1, 3)
Frame 45, track_1, torso: Grid Position (1, 2)
Frame 45, track_1, tail_base: Grid Position (1, 2)
Frame 46, track_0, head: Grid Position (1, 3)
Frame 46, track_0, torso: Grid Position (1, 2)
Frame 46, track_0, tail_base: Grid Position (0, 2)
Frame 47, track_0, head: Grid Position (1, 2)
Frame 47, track_0, torso: Grid Position (1, 2)
Frame 47, track_0, tail_base: Grid Position (0, 2)
Frame 48, track_0, torso: Grid Position (1, 2)
Frame 48, track_0, tail_base: Grid Position (1, 2)
Frame 49, track_0, head: Grid Position (1, 2)
Frame 49, track_0, torso: Grid Position (1, 2)
Frame 49, track_0, tail_base: Grid Position (1, 2)
Frame 49, track_1, head: Grid Position (1, 2)
Frame 49, track_1, torso: Grid Position (1, 2)
Frame 49, track_1, tail_base: Grid Position (0, 2)
Frame 50, track_0, torso: Grid Position (1, 3)
Frame 50, track_0, tail_base: Grid Position (1, 2)
Frame 50, track_1, head: Grid Position (1, 2)
Frame 50, track_1, torso: Grid Position (1, 2)
Frame 50, track_1, tail_base: Grid Position (0, 2)
Frame 51, track_0, head: Grid Position (2, 3)
Frame 51, track_0, torso: Grid Position (1, 3)
Frame 51, track_0, tail_base: Grid Position (2, 3)
Frame 51, track_1, head: Grid Position (1, 2)
Frame 51, track_1, torso: Grid Position (1, 2)
Frame 51, track_1, tail_base: Grid Position (0, 2)
Frame 52, track_0, torso: Grid Position (1, 3)
Frame 52, track_0, tail_base: Grid Position (2, 3)
Frame 52, track_1, head: Grid Position (1, 2)
Frame 52, track_1, torso: Grid Position (1, 2)
Frame 52, track_1, tail_base: Grid Position (0, 2)
Frame 53, track_0, head: Grid Position (2, 2)
Frame 53, track_0, torso: Grid Position (1, 3)
Frame 53, track_0, tail_base: Grid Position (2, 3)
Frame 53, track_1, head: Grid Position (1, 2)
Frame 53, track_1, torso: Grid Position (1, 2)
Frame 53, track_1, tail_base: Grid Position (0, 2)
Frame 54, track_0, torso: Grid Position (1, 3)
Frame 54, track_0, tail_base: Grid Position (2, 2)
Frame 54, track_1, head: Grid Position (1, 2)
Frame 54, track_1, torso: Grid Position (1, 2)
Frame 54, track_1, tail_base: Grid Position (0, 2)
Frame 55, track_0, torso: Grid Position (1, 3)
Frame 55, track_0, tail_base: Grid Position (2, 2)
Frame 55, track_1, head: Grid Position (1, 2)
Frame 55, track_1, torso: Grid Position (1, 2)
Frame 55, track_1, tail_base: Grid Position (0, 2)
Frame 56, track_0, head: Grid Position (2, 2)
Frame 56, track_0, torso: Grid Position (1, 3)
Frame 56, track_0, tail_base: Grid Position (1, 3)
Frame 56, track_1, head: Grid Position (1, 2)
Frame 56, track_1, torso: Grid Position (1, 2)
Frame 56, track_1, tail_base: Grid Position (0, 2)
Frame 57, track_0, head: Grid Position (2, 3)
Frame 57, track_0, torso: Grid Position (1, 3)
Frame 57, track_0, tail_base: Grid Position (1, 3)
Frame 57, track_1, head: Grid Position (1, 2)
Frame 57, track_1, torso: Grid Position (1, 2)
Frame 57, track_1, tail_base: Grid Position (0, 2)
Frame 58, track_0, head: Grid Position (2, 3)
Frame 58, track_0, torso: Grid Position (1, 3)
Frame 58, track_1, head: Grid Position (1, 2)
Frame 58, track_1, torso: Grid Position (1, 2)
Frame 58, track_1, tail_base: Grid Position (0, 2)
Frame 59, track_0, torso: Grid Position (1, 3)
Frame 59, track_0, tail_base: Grid Position (2, 3)
Frame 59, track_1, head: Grid Position (1, 2)
Frame 59, track_1, torso: Grid Position (1, 2)
Frame 59, track_1, tail_base: Grid Position (0, 2)
Frame 60, track_0, torso: Grid Position (1, 3)
Frame 60, track_0, tail_base: Grid Position (2, 3)
Frame 60, track_1, head: Grid Position (1, 2)
Frame 60, track_1, torso: Grid Position (1, 2)
Frame 60, track_1, tail_base: Grid Position (0, 2)
Frame 61, track_0, torso: Grid Position (1, 3)
Frame 61, track_0, tail_base: Grid Position (1, 3)
Frame 61, track_1, head: Grid Position (1, 2)
Frame 61, track_1, torso: Grid Position (1, 2)
Frame 61, track_1, tail_base: Grid Position (0, 2)
Frame 62, track_0, torso: Grid Position (1, 3)
Frame 62, track_0, tail_base: Grid Position (1, 3)
Frame 62, track_1, head: Grid Position (1, 2)
Frame 62, track_1, torso: Grid Position (1, 2)
Frame 62, track_1, tail_base: Grid Position (0, 2)
Frame 63, track_0, torso: Grid Position (1, 3)
Frame 63, track_0, tail_base: Grid Position (1, 3)
Frame 63, track_1, head: Grid Position (1, 2)
Frame 63, track_1, torso: Grid Position (1, 2)
Frame 63, track_1, tail_base: Grid Position (0, 2)
Frame 64, track_0, torso: Grid Position (1, 3)
Frame 64, track_0, tail_base: Grid Position (1, 3)
Frame 64, track_1, head: Grid Position (1, 2)
Frame 64, track_1, torso: Grid Position (1, 2)
Frame 64, track_1, tail_base: Grid Position (0, 2)
Frame 65, track_0, torso: Grid Position (1, 3)
Frame 65, track_0, tail_base: Grid Position (1, 3)
Frame 65, track_1, head: Grid Position (1, 2)
Frame 65, track_1, torso: Grid Position (1, 2)
Frame 65, track_1, tail_base: Grid Position (0, 2)
Frame 66, track_0, torso: Grid Position (2, 3)
Frame 66, track_0, tail_base: Grid Position (1, 3)
Frame 66, track_1, head: Grid Position (1, 2)
Frame 66, track_1, torso: Grid Position (1, 2)
Frame 66, track_1, tail_base: Grid Position (0, 2)
Frame 67, track_0, torso: Grid Position (2, 3)
Frame 67, track_0, tail_base: Grid Position (1, 3)
Frame 67, track_1, head: Grid Position (1, 2)
Frame 67, track_1, torso: Grid Position (1, 2)
Frame 67, track_1, tail_base: Grid Position (0, 2)
Frame 68, track_0, head: Grid Position (2, 3)
Frame 68, track_0, torso: Grid Position (2, 3)
Frame 68, track_0, tail_base: Grid Position (1, 3)
Frame 68, track_1, head: Grid Position (1, 2)
Frame 68, track_1, torso: Grid Position (1, 2)
Frame 68, track_1, tail_base: Grid Position (0, 2)
Frame 69, track_0, head: Grid Position (2, 3)
Frame 69, track_0, torso: Grid Position (2, 3)
Frame 69, track_0, tail_base: Grid Position (1, 3)
Frame 69, track_1, head: Grid Position (1, 2)
Frame 69, track_1, torso: Grid Position (1, 2)
Frame 69, track_1, tail_base: Grid Position (0, 2)
Frame 70, track_0, head: Grid Position (2, 3)
Frame 70, track_0, torso: Grid Position (2, 3)
Frame 70, track_0, tail_base: Grid Position (1, 3)
Frame 70, track_1, head: Grid Position (1, 2)
Frame 70, track_1, torso: Grid Position (1, 2)
Frame 70, track_1, tail_base: Grid Position (0, 2)
Frame 71, track_0, head: Grid Position (2, 3)
Frame 71, track_0, torso: Grid Position (2, 3)
Frame 71, track_0, tail_base: Grid Position (1, 2)
Frame 71, track_1, head: Grid Position (1, 2)
Frame 71, track_1, torso: Grid Position (1, 2)
Frame 71, track_1, tail_base: Grid Position (0, 2)
Frame 72, track_0, head: Grid Position (2, 3)
Frame 72, track_0, torso: Grid Position (2, 3)
Frame 72, track_0, tail_base: Grid Position (1, 2)
Frame 72, track_1, head: Grid Position (1, 2)
Frame 72, track_1, torso: Grid Position (1, 2)
Frame 72, track_1, tail_base: Grid Position (0, 2)
Frame 73, track_0, head: Grid Position (2, 3)
Frame 73, track_0, torso: Grid Position (2, 3)
Frame 73, track_0, tail_base: Grid Position (2, 2)
Frame 73, track_1, head: Grid Position (1, 2)
Frame 73, track_1, torso: Grid Position (1, 2)
Frame 73, track_1, tail_base: Grid Position (0, 2)
Frame 74, track_0, head: Grid Position (2, 3)
Frame 74, track_0, torso: Grid Position (2, 3)
Frame 74, track_0, tail_base: Grid Position (1, 3)
Frame 74, track_1, head: Grid Position (1, 2)
Frame 74, track_1, torso: Grid Position (1, 2)
Frame 74, track_1, tail_base: Grid Position (0, 2)
Frame 75, track_0, head: Grid Position (2, 3)
Frame 75, track_0, torso: Grid Position (2, 3)
Frame 75, track_0, tail_base: Grid Position (2, 2)
Frame 75, track_1, head: Grid Position (1, 2)
Frame 75, track_1, torso: Grid Position (1, 2)
Frame 75, track_1, tail_base: Grid Position (0, 2)
Frame 76, track_0, head: Grid Position (2, 3)
Frame 76, track_0, torso: Grid Position (2, 3)
Frame 76, track_0, tail_base: Grid Position (2, 2)
Frame 76, track_1, head: Grid Position (1, 2)
Frame 76, track_1, torso: Grid Position (1, 2)
Frame 76, track_1, tail_base: Grid Position (0, 2)
Frame 77, track_0, head: Grid Position (2, 3)
Frame 77, track_0, torso: Grid Position (2, 3)
Frame 77, track_0, tail_base: Grid Position (2, 2)
Frame 77, track_1, head: Grid Position (0, 2)
Frame 77, track_1, torso: Grid Position (1, 2)
Frame 77, track_1, tail_base: Grid Position (0, 2)
